date,category,description,amount,payment_method,note
2025-01-01,Nha o,Tien tro hang thang,448000,Chuyen khoan,Chi phi sinh hoat can thiet
2025-02-04,An uong,An trua van phong,103000,The,Du tru bua an trong tuan
2025-03-07,Di chuyen,Di xe cong nghe,103000,Chuyen khoan,Bao tri phuong tien
2025-04-10,Hoc tap,Le phi thi,260000,The,Dau tu cho ky nang
2025-05-13,Giai tri,Ve su kien,195000,Vi dien tu,Chi phi giai tri theo thang
2025-06-16,Suc khoe,Kham tong quat,256000,Chuyen khoan,Phat sinh khong deu
2025-07-19,Mua sam,Mua phu kien hoc tap,320000,The,Bo sung vat dung can thiet
2025-08-22,Nha o,Bao tri phong tro,661000,The,Thanh toan dinh ky
2025-09-25,An uong,Dat do an online,183000,Vi dien tu,Phuc vu lich hoc va lam
2025-10-28,Di chuyen,Gui xe,197000,Tien mat,Di hoc va di lam
2025-11-03,Hoc tap,Mua sach,522000,Chuyen khoan,Phuc vu bai tap va bao cao
2025-12-06,Giai tri,Ca phe voi ban be,352000,Tien mat,Can theo doi de tranh vuot ngan sach
2025-01-09,Suc khoe,Mua thuoc,143000,Tien mat,Cham soc suc khoe dinh ky
2025-02-12,Mua sam,Mua quan ao,187000,Vi dien tu,Can can nhac truoc khi mua
2025-03-15,Nha o,Phi internet,538000,Chuyen khoan,Phat sinh trong thang
2025-04-18,An uong,Mua thuc pham,155000,Tien mat,Chi phi hang ngay
2025-05-21,Di chuyen,Do xang xe,159000,Vi dien tu,Phat sinh di lai trong thang
2025-06-24,Hoc tap,Hoc phi khoa ngan han,364000,The,Nang cao kien thuc
2025-07-27,Giai tri,Du lich ngan ngay,269000,The,Thu gian cuoi tuan
2025-08-02,Suc khoe,Mua vitamin,342000,The,Du phong cho suc khoe
2025-09-05,Mua sam,Mua do dung ca nhan,414000,Tien mat,Phuc vu sinh hoat ca nhan
2025-10-08,Nha o,Tien dien nuoc,751000,The,Chi phi sinh hoat can thiet
2025-11-11,An uong,An toi cuoi tuan,235000,The,Du tru bua an trong tuan
2025-12-14,Di chuyen,Bao duong xe may,253000,Chuyen khoan,Bao tri phuong tien
2025-01-17,Hoc tap,Mua khoa hoc online,206000,Chuyen khoan,Dau tu cho ky nang
2025-02-20,Giai tri,Xem phim,186000,Vi dien tu,Chi phi giai tri theo thang
2025-03-23,Suc khoe,Kham rang,229000,Chuyen khoan,Phat sinh khong deu
2025-04-26,Mua sam,Mua do gia dung nho,281000,The,Bo sung vat dung can thiet
2025-05-01,Nha o,Tien tro hang thang,628000,Chuyen khoan,Thanh toan dinh ky
2025-06-04,An uong,Ca phe buoi sang,207000,Vi dien tu,Phuc vu lich hoc va lam
